x,y,R,G,B,Y,Cb,Cr,isAdaptiveSkin,isUsable,isHairLike,isLipLike,isEyeLike,isEarLike,isSaturated,isNonSkinColor,lightClass
337,203,0.0705882352941176,0.0627450980392157,0.0666666666666667,30,128,129,0,0,1,0,1,0,0,1,dark
337,204,0.0627450980392157,0.0470588235294118,0.0431372549019608,27,127,130,0,0,1,0,1,0,0,1,dark
337,205,0.0509803921568627,0.0274509803921569,0.0274509803921569,24,127,131,0,0,1,0,1,0,0,1,dark
337,206,0.0392156862745098,0.00784313725490196,0,20,126,132,0,0,1,0,1,0,0,1,dark
337,207,0.0588235294117647,0.0117647058823529,0.0117647058823529,22,126,133,0,0,1,0,1,0,0,1,dark
337,208,0.133333333333333,0.0784313725490196,0.0745098039215686,37,125,134,0,0,1,0,1,0,0,1,dark
337,209,0.211764705882353,0.152941176470588,0.141176470588235,53,124,135,1,0,1,0,1,0,0,0,dark
337,210,0.250980392156863,0.180392156862745,0.164705882352941,60,124,136,1,1,0,0,0,0,0,0,dark
337,211,0.27843137254902,0.203921568627451,0.180392156862745,65,123,137,1,1,0,0,0,0,0,0,dark
337,212,0.294117647058824,0.215686274509804,0.188235294117647,68,122,137,1,1,0,0,0,0,0,0,dark
337,213,0.301960784313725,0.211764705882353,0.188235294117647,68,122,139,1,1,0,0,0,0,0,0,dark
337,214,0.298039215686275,0.207843137254902,0.176470588235294,67,121,139,1,1,0,0,0,0,0,0,dark
337,215,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
337,216,0.27843137254902,0.184313725490196,0.145098039215686,62,120,139,1,1,0,0,0,0,0,0,dark
337,217,0.282352941176471,0.188235294117647,0.149019607843137,62,120,139,1,1,0,0,0,0,0,0,dark
337,218,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
337,219,0.282352941176471,0.184313725490196,0.156862745098039,62,121,139,1,1,0,0,0,0,0,0,dark
337,220,0.27843137254902,0.180392156862745,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
337,221,0.27843137254902,0.180392156862745,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
337,222,0.27843137254902,0.184313725490196,0.145098039215686,62,120,139,1,1,0,0,0,0,0,0,dark
337,223,0.282352941176471,0.188235294117647,0.149019607843137,62,120,139,1,1,0,0,0,0,0,0,dark
337,224,0.298039215686275,0.203921568627451,0.164705882352941,66,120,139,1,1,0,0,0,0,0,0,dark
337,225,0.317647058823529,0.223529411764706,0.184313725490196,70,120,139,1,1,0,0,0,0,0,0,dark
337,226,0.325490196078431,0.231372549019608,0.192156862745098,72,120,139,1,1,0,0,0,0,0,0,dark
337,227,0.333333333333333,0.23921568627451,0.2,74,120,139,1,1,0,0,0,0,0,0,dark
337,228,0.345098039215686,0.250980392156863,0.211764705882353,76,120,139,1,1,0,0,0,0,0,0,dark
337,229,0.356862745098039,0.262745098039216,0.223529411764706,79,120,139,1,1,0,0,0,0,0,0,dark
337,230,0.364705882352941,0.270588235294118,0.223529411764706,80,119,139,1,1,0,0,0,0,0,0,dark
337,231,0.372549019607843,0.27843137254902,0.231372549019608,82,119,139,1,1,0,0,0,0,0,0,dark
337,232,0.380392156862745,0.286274509803922,0.23921568627451,84,119,139,1,1,0,0,0,0,0,0,dark
337,233,0.388235294117647,0.294117647058824,0.247058823529412,85,119,139,1,1,0,0,0,0,0,0,dark
337,234,0.388235294117647,0.294117647058824,0.247058823529412,85,119,139,1,1,0,0,0,0,0,0,dark
337,235,0.392156862745098,0.298039215686275,0.250980392156863,86,119,139,1,1,0,0,0,0,0,0,dark
337,236,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
337,237,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
337,238,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
337,239,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
337,240,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
337,241,0.4,0.309803921568627,0.254901960784314,88,118,139,1,1,0,0,0,0,0,0,medium
337,242,0.415686274509804,0.313725490196078,0.262745098039216,90,118,140,1,1,0,0,0,0,0,0,medium
337,243,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
337,244,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
337,245,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
337,246,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
337,247,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
337,248,0.427450980392157,0.325490196078431,0.274509803921569,93,118,140,1,1,0,0,0,0,0,0,medium
337,249,0.43921568627451,0.337254901960784,0.286274509803922,95,118,140,1,1,0,0,0,0,0,0,medium
337,250,0.43921568627451,0.329411764705882,0.274509803921569,94,118,141,1,1,0,0,0,0,0,0,medium
337,251,0.450980392156863,0.341176470588235,0.286274509803922,97,118,141,1,1,0,0,0,0,0,0,medium
337,252,0.470588235294118,0.36078431372549,0.305882352941176,101,118,141,1,1,0,0,0,0,0,0,bright
337,253,0.482352941176471,0.372549019607843,0.317647058823529,103,118,141,1,1,0,0,0,0,0,0,bright
337,254,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,bright
337,255,0.501960784313725,0.396078431372549,0.329411764705882,108,117,141,1,1,0,0,0,0,0,0,bright
337,256,0.509803921568627,0.403921568627451,0.337254901960784,110,117,141,1,1,0,0,0,0,0,0,bright
337,257,0.517647058823529,0.411764705882353,0.345098039215686,111,117,141,1,1,0,0,0,0,0,0,bright
337,258,0.513725490196078,0.4,0.337254901960784,109,117,142,1,1,0,0,0,0,0,0,bright
337,259,0.513725490196078,0.4,0.337254901960784,109,117,142,1,1,0,0,0,0,0,0,bright
337,260,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
337,261,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
337,262,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
337,263,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
337,264,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
337,265,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
337,266,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
337,267,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
337,268,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
337,269,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
337,270,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
337,271,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
337,272,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
337,273,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
337,274,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,275,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,276,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
337,277,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
337,278,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,279,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
337,280,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,281,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,282,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,283,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
337,284,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
337,285,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
337,286,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
337,287,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
337,288,0.513725490196078,0.392156862745098,0.32156862745098,108,115,143,0,0,0,0,0,0,0,1,bright
337,289,0.513725490196078,0.392156862745098,0.32156862745098,108,115,143,0,0,0,0,0,0,0,1,bright
337,290,0.52156862745098,0.392156862745098,0.325490196078431,109,116,144,1,1,0,0,0,0,0,0,bright
337,291,0.525490196078431,0.396078431372549,0.329411764705882,110,116,144,1,1,0,0,0,0,0,0,bright
337,292,0.525490196078431,0.396078431372549,0.329411764705882,110,116,144,1,1,0,0,0,0,0,0,bright
337,293,0.52156862745098,0.392156862745098,0.325490196078431,109,116,144,1,1,0,0,0,0,0,0,bright
337,294,0.513725490196078,0.384313725490196,0.317647058823529,107,116,144,1,1,0,0,0,0,0,0,bright
337,295,0.509803921568627,0.380392156862745,0.313725490196078,106,116,144,1,1,0,0,0,0,0,0,bright
337,296,0.505882352941176,0.376470588235294,0.309803921568627,105,116,144,1,1,0,0,0,0,0,0,bright
337,297,0.505882352941176,0.376470588235294,0.309803921568627,105,116,144,1,1,0,0,0,0,0,0,bright
337,298,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
337,299,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
337,300,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
337,301,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
337,302,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
337,303,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
337,304,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
337,305,0.494117647058824,0.368627450980392,0.309803921568627,103,117,143,1,1,0,0,0,0,0,0,bright
337,306,0.513725490196078,0.388235294117647,0.329411764705882,108,117,143,1,1,0,0,0,0,0,0,bright
337,307,0.517647058823529,0.392156862745098,0.333333333333333,109,117,143,1,1,0,0,0,0,0,0,bright
337,308,0.513725490196078,0.384313725490196,0.325490196078431,107,117,144,1,1,0,0,0,0,0,0,bright
337,309,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
337,310,0.513725490196078,0.372549019607843,0.317647058823529,105,117,145,0,0,0,0,0,0,0,1,bright
337,311,0.525490196078431,0.384313725490196,0.329411764705882,108,117,145,0,0,0,0,0,0,0,1,bright
337,312,0.529411764705882,0.388235294117647,0.333333333333333,109,117,145,0,0,0,0,0,0,0,1,bright
337,313,0.529411764705882,0.388235294117647,0.333333333333333,109,117,145,0,0,0,0,0,0,0,1,bright
337,314,0.525490196078431,0.384313725490196,0.32156862745098,108,116,145,0,0,0,0,0,0,0,1,bright
337,315,0.517647058823529,0.380392156862745,0.305882352941176,106,114,145,0,0,0,0,0,0,0,1,bright
337,316,0.517647058823529,0.380392156862745,0.305882352941176,106,114,145,0,0,0,0,0,0,0,1,bright
338,195,0.0235294117647059,0.0235294117647059,0.0313725490196078,21,129,128,0,0,1,0,1,0,0,1,dark
338,196,0.0156862745098039,0.0156862745098039,0.0156862745098039,19,128,128,0,0,1,0,1,0,0,1,dark
338,197,0.0156862745098039,0.0156862745098039,0.0156862745098039,19,128,128,0,0,1,0,1,0,0,1,dark
338,198,0.0196078431372549,0.0156862745098039,0.00784313725490196,19,127,129,0,0,1,0,1,0,0,1,dark
338,199,0.0235294117647059,0.0196078431372549,0.0117647058823529,20,127,129,0,0,1,0,1,0,0,1,dark
338,200,0.0392156862745098,0.0352941176470588,0.0274509803921569,24,127,129,0,0,1,0,1,0,0,1,dark
338,201,0.0549019607843137,0.0509803921568627,0.0431372549019608,27,127,129,0,0,1,0,1,0,0,1,dark
338,202,0.0901960784313725,0.0823529411764706,0.0862745098039216,35,128,129,0,0,1,0,1,0,0,1,dark
338,203,0.0784313725490196,0.0745098039215686,0.0666666666666667,32,127,129,0,0,1,0,1,0,0,1,dark
338,204,0.0705882352941176,0.0549019607843137,0.0509803921568627,29,127,130,0,0,1,0,1,0,0,1,dark
338,205,0.0549019607843137,0.0352941176470588,0.0235294117647059,25,126,130,0,0,1,0,1,0,0,1,dark
338,206,0.0470588235294118,0.0156862745098039,0.00784313725490196,21,126,132,0,0,1,0,1,0,0,1,dark
338,207,0.0549019607843137,0.0156862745098039,0.00784313725490196,22,126,133,0,0,1,0,1,0,0,1,dark
338,208,0.109803921568627,0.0666666666666667,0.0509803921568627,33,125,133,0,0,1,0,1,0,0,1,dark
338,209,0.188235294117647,0.133333333333333,0.12156862745098,49,125,134,1,0,1,0,1,0,0,0,dark
338,210,0.227450980392157,0.168627450980392,0.149019607843137,56,124,135,1,0,1,0,1,0,0,0,dark
338,211,0.262745098039216,0.192156862745098,0.176470588235294,62,124,136,1,1,0,0,0,0,0,0,dark
338,212,0.282352941176471,0.207843137254902,0.184313725490196,66,123,137,1,1,0,0,0,0,0,0,dark
338,213,0.290196078431373,0.211764705882353,0.184313725490196,67,122,137,1,1,0,0,0,0,0,0,dark
338,214,0.294117647058824,0.203921568627451,0.172549019607843,66,121,139,1,1,0,0,0,0,0,0,dark
338,215,0.286274509803922,0.196078431372549,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
338,216,0.27843137254902,0.184313725490196,0.145098039215686,62,120,139,1,1,0,0,0,0,0,0,dark
338,217,0.282352941176471,0.188235294117647,0.149019607843137,62,120,139,1,1,0,0,0,0,0,0,dark
338,218,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
338,219,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
338,220,0.282352941176471,0.184313725490196,0.156862745098039,62,121,139,1,1,0,0,0,0,0,0,dark
338,221,0.27843137254902,0.180392156862745,0.152941176470588,61,121,139,1,1,0,0,0,0,0,0,dark
338,222,0.27843137254902,0.184313725490196,0.145098039215686,62,120,139,1,1,0,0,0,0,0,0,dark
338,223,0.282352941176471,0.188235294117647,0.149019607843137,62,120,139,1,1,0,0,0,0,0,0,dark
338,224,0.301960784313725,0.207843137254902,0.168627450980392,67,120,139,1,1,0,0,0,0,0,0,dark
338,225,0.325490196078431,0.231372549019608,0.192156862745098,72,120,139,1,1,0,0,0,0,0,0,dark
338,226,0.333333333333333,0.23921568627451,0.2,74,120,139,1,1,0,0,0,0,0,0,dark
338,227,0.341176470588235,0.247058823529412,0.207843137254902,75,120,139,1,1,0,0,0,0,0,0,dark
338,228,0.352941176470588,0.258823529411765,0.219607843137255,78,120,139,1,1,0,0,0,0,0,0,dark
338,229,0.364705882352941,0.270588235294118,0.231372549019608,80,120,139,1,1,0,0,0,0,0,0,dark
338,230,0.368627450980392,0.274509803921569,0.227450980392157,81,119,139,1,1,0,0,0,0,0,0,dark
338,231,0.376470588235294,0.282352941176471,0.235294117647059,83,119,139,1,1,0,0,0,0,0,0,dark
338,232,0.380392156862745,0.286274509803922,0.23921568627451,84,119,139,1,1,0,0,0,0,0,0,dark
338,233,0.388235294117647,0.294117647058824,0.247058823529412,85,119,139,1,1,0,0,0,0,0,0,dark
338,234,0.396078431372549,0.301960784313725,0.254901960784314,87,119,139,1,1,0,0,0,0,0,0,medium
338,235,0.4,0.305882352941176,0.258823529411765,88,119,139,1,1,0,0,0,0,0,0,medium
338,236,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
338,237,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
338,238,0.407843137254902,0.313725490196078,0.266666666666667,90,119,139,1,1,0,0,0,0,0,0,medium
338,239,0.403921568627451,0.309803921568627,0.262745098039216,89,119,139,1,1,0,0,0,0,0,0,medium
338,240,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
338,241,0.403921568627451,0.313725490196078,0.258823529411765,89,118,139,1,1,0,0,0,0,0,0,medium
338,242,0.411764705882353,0.309803921568627,0.258823529411765,89,118,140,1,1,0,0,0,0,0,0,medium
338,243,0.407843137254902,0.305882352941176,0.254901960784314,88,118,140,1,1,0,0,0,0,0,0,medium
338,244,0.403921568627451,0.301960784313725,0.250980392156863,88,118,140,1,1,0,0,0,0,0,0,medium
338,245,0.396078431372549,0.294117647058824,0.243137254901961,86,118,140,1,1,0,0,0,0,0,0,dark
338,246,0.4,0.298039215686275,0.247058823529412,87,118,140,1,1,0,0,0,0,0,0,medium
338,247,0.407843137254902,0.305882352941176,0.254901960784314,88,118,140,1,1,0,0,0,0,0,0,medium
338,248,0.419607843137255,0.317647058823529,0.266666666666667,91,118,140,1,1,0,0,0,0,0,0,medium
338,249,0.431372549019608,0.329411764705882,0.27843137254902,94,118,140,1,1,0,0,0,0,0,0,medium
338,250,0.435294117647059,0.325490196078431,0.270588235294118,93,118,141,1,1,0,0,0,0,0,0,medium
338,251,0.447058823529412,0.337254901960784,0.282352941176471,96,118,141,1,1,0,0,0,0,0,0,medium
338,252,0.462745098039216,0.352941176470588,0.298039215686275,99,118,141,1,1,0,0,0,0,0,0,medium
338,253,0.47843137254902,0.368627450980392,0.313725490196078,103,118,141,1,1,0,0,0,0,0,0,bright
338,254,0.486274509803922,0.380392156862745,0.313725490196078,105,117,141,1,1,0,0,0,0,0,0,bright
338,255,0.494117647058824,0.388235294117647,0.32156862745098,106,117,141,1,1,0,0,0,0,0,0,bright
338,256,0.505882352941176,0.4,0.333333333333333,109,117,141,1,1,0,0,0,0,0,0,bright
338,257,0.513725490196078,0.407843137254902,0.341176470588235,111,117,141,1,1,0,0,0,0,0,0,bright
338,258,0.505882352941176,0.392156862745098,0.329411764705882,108,117,142,1,1,0,0,0,0,0,0,bright
338,259,0.509803921568627,0.396078431372549,0.333333333333333,109,117,142,1,1,0,0,0,0,0,0,bright
338,260,0.509803921568627,0.396078431372549,0.325490196078431,108,116,142,1,1,0,0,0,0,0,0,bright
338,261,0.513725490196078,0.4,0.329411764705882,109,116,142,1,1,0,0,0,0,0,0,bright
338,262,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,263,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,264,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,265,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,266,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,267,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
338,268,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,269,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,270,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
338,271,0.545098039215686,0.423529411764706,0.352941176470588,115,115,143,0,0,0,0,0,0,0,1,bright
338,272,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
338,273,0.533333333333333,0.411764705882353,0.341176470588235,112,115,143,0,0,0,0,0,0,0,1,bright
338,274,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,275,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,276,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,277,0.525490196078431,0.403921568627451,0.333333333333333,111,115,143,0,0,0,0,0,0,0,1,bright
338,278,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,279,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,280,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,281,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,282,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
338,283,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
338,284,0.541176470588235,0.419607843137255,0.349019607843137,114,115,143,0,0,0,0,0,0,0,1,bright
338,285,0.537254901960784,0.415686274509804,0.345098039215686,113,115,143,0,0,0,0,0,0,0,1,bright
338,286,0.529411764705882,0.407843137254902,0.337254901960784,112,115,143,0,0,0,0,0,0,0,1,bright
338,287,0.52156862745098,0.4,0.329411764705882,110,115,143,0,0,0,0,0,0,0,1,bright
338,288,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
338,289,0.517647058823529,0.396078431372549,0.325490196078431,109,115,143,0,0,0,0,0,0,0,1,bright
338,290,0.529411764705882,0.4,0.333333333333333,110,116,144,1,1,0,0,0,0,0,0,bright
338,291,0.533333333333333,0.403921568627451,0.337254901960784,111,116,144,1,1,0,0,0,0,0,0,bright
338,292,0.533333333333333,0.403921568627451,0.337254901960784,111,116,144,1,1,0,0,0,0,0,0,bright
338,293,0.529411764705882,0.4,0.333333333333333,110,116,144,1,1,0,0,0,0,0,0,bright
338,294,0.525490196078431,0.396078431372549,0.329411764705882,110,116,144,1,1,0,0,0,0,0,0,bright
338,295,0.513725490196078,0.384313725490196,0.317647058823529,107,116,144,1,1,0,0,0,0,0,0,bright
338,296,0.509803921568627,0.380392156862745,0.313725490196078,106,116,144,1,1,0,0,0,0,0,0,bright
338,297,0.505882352941176,0.376470588235294,0.309803921568627,105,116,144,1,1,0,0,0,0,0,0,bright
338,298,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
338,299,0.505882352941176,0.376470588235294,0.317647058823529,105,117,144,1,1,0,0,0,0,0,0,bright
338,300,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
338,301,0.498039215686275,0.368627450980392,0.309803921568627,104,117,144,1,1,0,0,0,0,0,0,bright
338,302,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
338,303,0.501960784313725,0.372549019607843,0.313725490196078,105,117,144,1,1,0,0,0,0,0,0,bright
338,304,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
338,305,0.498039215686275,0.372549019607843,0.313725490196078,104,117,143,1,1,0,0,0,0,0,0,bright
338,306,0.501960784313725,0.376470588235294,0.317647058823529,105,117,143,1,1,0,0,0,0,0,0,bright
338,307,0.505882352941176,0.380392156862745,0.32156862745098,106,117,143,1,1,0,0,0,0,0,0,bright
338,308,0.513725490196078,0.384313725490196,0.325490196078431,107,117,144,1,1,0,0,0,0,0,0,bright
338,309,0.509803921568627,0.380392156862745,0.32156862745098,106,117,144,1,1,0,0,0,0,0,0,bright
338,310,0.525490196078431,0.384313725490196,0.329411764705882,108,117,145,0,0,0,0,0,0,0,1,bright
338,311,0.533333333333333,0.392156862745098,0.337254901960784,110,117,145,0,0,0,0,0,0,0,1,bright
338,312,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
338,313,0.537254901960784,0.396078431372549,0.341176470588235,111,117,145,0,0,0,0,0,0,0,1,bright
338,314,0.525490196078431,0.384313725490196,0.32156862745098,108,116,145,0,0,0,0,0,0,0,1,bright
338,315,0.52156862745098,0.384313725490196,0.309803921568627,107,114,145,0,0,0,0,0,0,0,1,bright
338,316,0.52156862745098,0.384313725490196,0.309803921568627,107,114,145,0,0,0,0,0,0,0,1,bright
339,195,0.0156862745098039,0.0196078431372549,0.0274509803921569,20,129,127,0,0,1,0,1,0,0,1,dark
339,196,0.0196078431372549,0.0196078431372549,0.0274509803921569,20,129,128,0,0,1,0,1,0,0,1,dark
339,197,0.0196078431372549,0.0196078431372549,0.0274509803921569,20,129,128,0,0,1,0,1,0,0,1,dark
339,198,0.0196078431372549,0.0196078431372549,0.0196078431372549,20,128,128,0,0,1,0,1,0,0,1,dark
339,199,0.0235294117647059,0.0235294117647059,0.0235294117647059,21,128,128,0,0,1,0,1,0,0,1,dark
339,200,0.0392156862745098,0.0313725490196078,0.0352941176470588,23,128,129,0,0,1,0,1,0,0,1,dark
339,201,0.0509803921568627,0.0431372549019608,0.0470588235294118,26,128,129,0,0,1,0,1,0,0,1,dark
339,202,0.0705882352941176,0.0705882352941176,0.0627450980392157,31,127,128,0,0,1,0,1,0,0,1,dark
339,203,0.0745098039215686,0.0705882352941176,0.0627450980392157,32,127,129,0,0,1,0,1,0,0,1,dark
339,204,0.0666666666666667,0.0509803921568627,0.0470588235294118,28,127,130,0,0,1,0,1,0,0,1,dark
339,205,0.0588235294117647,0.0392156862745098,0.0274509803921569,26,126,130,0,0,1,0,1,0,0,1,dark
339,206,0.0549019607843137,0.0235294117647059,0.0156862745098039,23,126,132,0,0,1,0,1,0,0,1,dark
339,207,0.0549019607843137,0.0156862745098039,0.00784313725490196,22,126,133,0,0,1,0,1,0,0,1,dark
339,208,0.101960784313725,0.0588235294117647,0.0431372549019608,31,125,133,0,0,1,0,1,0,0,1,dark
339,209,0.176470588235294,0.12156862745098,0.109803921568627,46,125,134,0,0,1,0,1,0,0,1,dark
339,210,0.227450980392157,0.168627450980392,0.149019607843137,56,124,135,1,0,1,0,1,0,0,0,dark
339,211,0.270588235294118,0.196078431372549,0.180392156862745,63,123,137,1,1,0,0,0,0,0,0,dark
339,212,0.290196078431373,0.207843137254902,0.188235294117647,66,123,138,1,1,0,0,0,0,0,0,dark
339,213,0.286274509803922,0.203921568627451,0.184313725490196,66,123,138,1,1,0,0,0,0,0,0,dark
339,214,0.290196078431373,0.2,0.176470588235294,65,122,139,1,1,0,0,0,0,0,0,dark
339,215,0.286274509803922,0.196078431372549,0.172549019607843,64,122,139,1,1,0,0,0,0,0,0,dark
339,216,0.282352941176471,0.192156862745098,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
339,217,0.290196078431373,0.2,0.168627450980392,65,121,139,1,1,0,0,0,0,0,0,dark
339,218,0.290196078431373,0.192156862745098,0.164705882352941,64,121,139,1,1,0,0,0,0,0,0,dark
339,219,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
339,220,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
339,221,0.286274509803922,0.188235294117647,0.16078431372549,63,121,139,1,1,0,0,0,0,0,0,dark
